성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
남,7 ,1289 ,629 ,334 ,190 ,212 ,234 ,154 ,228 ,152 ,773 ,1138 ,550 ,481 ,709 ,108 ,391 ,308 ,435 ,358 ,170 ,158 
남,7 ,1316 ,650 ,351 ,195 ,212 ,234 ,165 ,222 ,162 ,795 ,1190 ,612 ,526 ,731 ,121 ,405 ,316 ,429 ,366 ,188 ,189 
남,7 ,1265 ,646 ,328 ,184 ,197 ,218 ,155 ,193 ,156 ,755 ,1128 ,539 ,478 ,697 ,102 ,384 ,301 ,431 ,362 ,166 ,170 
남,7 ,1230 ,605 ,310 ,170 ,175 ,199 ,136 ,187 ,130 ,733 ,1110 ,509 ,456 ,675 ,102 ,364 ,296 ,400 ,333 ,159 ,156 
남,7 ,1264 ,629 ,320 ,184 ,194 ,220 ,175 ,191 ,130 ,736 ,1168 ,524 ,458 ,715 ,108 ,379 ,305 ,396 ,327 ,156 ,164 
남,7 ,1168 ,577 ,291 ,175 ,176 ,197 ,140 ,200 ,128 ,694 ,1075 ,535 ,485 ,668 ,99 ,345 ,272 ,372 ,310 ,164 ,156 
남,7 ,1180 ,561 ,315 ,181 ,202 ,222 ,149 ,155 ,135 ,721 ,1125 ,540 ,500 ,646 ,104 ,361 ,288 ,390 ,308 ,189 ,168 
남,7 ,1124 ,545 ,298 ,169 ,183 ,202 ,142 ,195 ,132 ,685 ,1053 ,529 ,479 ,654 ,96 ,335 ,268 ,359 ,293 ,159 ,140 
남,7 ,1163 ,538 ,294 ,188 ,193 ,218 ,148 ,155 ,130 ,674 ,1120 ,515 ,479 ,668 ,101 ,343 ,269 ,370 ,293 ,174 ,163 
남,7 ,1241 ,614 ,324 ,185 ,190 ,219 ,162 ,180 ,130 ,728 ,1128 ,538 ,489 ,697 ,111 ,372 ,290 ,392 ,330 ,178 ,166 
남,7 ,1246 ,627 ,330 ,175 ,181 ,204 ,141 ,171 ,125 ,764 ,1069 ,500 ,453 ,691 ,93 ,370 ,294 ,402 ,337 ,150 ,156 
남,7 ,1250 ,610 ,327 ,194 ,195 ,209 ,155 ,156 ,102 ,711 ,1085 ,470 ,436 ,694 ,113 ,376 ,293 ,397 ,324 ,178 ,170 
남,7 ,1245 ,574 ,313 ,192 ,199 ,223 ,164 ,179 ,133 ,711 ,1204 ,572 ,513 ,721 ,113 ,365 ,281 ,385 ,320 ,176 ,177 
남,7 ,1332 ,660 ,352 ,223 ,234 ,245 ,175 ,177 ,163 ,807 ,1235 ,584 ,515 ,736 ,123 ,407 ,338 ,440 ,356 ,196 ,195 
남,7 ,1240 ,598 ,336 ,192 ,195 ,213 ,132 ,159 ,127 ,730 ,1087 ,470 ,437 ,685 ,92 ,379 ,310 ,397 ,330 ,167 ,152 
남,7 ,1159 ,565 ,302 ,168 ,180 ,196 ,140 ,162 ,138 ,689 ,1032 ,462 ,422 ,666 ,100 ,339 ,277 ,369 ,312 ,147 ,147 
남,7 ,1138 ,564 ,301 ,157 ,158 ,190 ,140 ,157 ,123 ,668 ,995 ,469 ,425 ,643 ,83 ,330 ,266 ,376 ,309 ,148 ,141 
남,7 ,1397 ,673 ,364 ,264 ,262 ,260 ,204 ,193 ,160 ,821 ,1338 ,606 ,541 ,737 ,128 ,426 ,328 ,469 ,388 ,254 ,246 
남,7 ,1230 ,570 ,300 ,198 ,202 ,216 ,165 ,164 ,155 ,728 ,1130 ,548 ,487 ,678 ,110 ,368 ,335 ,419 ,343 ,196 ,185 
남,7 ,1193 ,564 ,307 ,179 ,184 ,204 ,134 ,176 ,155 ,724 ,1025 ,471 ,422 ,659 ,93 ,360 ,297 ,374 ,318 ,162 ,144 
남,7 ,1247 ,605 ,343 ,218 ,222 ,241 ,179 ,180 ,132 ,746 ,1187 ,552 ,508 ,695 ,118 ,384 ,295 ,405 ,329 ,213 ,199 
남,7 ,1252 ,624 ,337 ,198 ,207 ,234 ,139 ,202 ,148 ,751 ,1086 ,524 ,454 ,687 ,105 ,387 ,313 ,433 ,340 ,188 ,161 
남,7 ,1217 ,585 ,309 ,177 ,190 ,213 ,148 ,164 ,130 ,708 ,1083 ,492 ,473 ,673 ,103 ,356 ,293 ,396 ,328 ,174 ,162 
남,7 ,1295 ,631 ,343 ,173 ,198 ,215 ,137 ,182 ,140 ,775 ,1071 ,499 ,417 ,706 ,93 ,385 ,310 ,408 ,350 ,166 ,156 
남,7 ,1289 ,613 ,345 ,197 ,219 ,227 ,139 ,190 ,165 ,790 ,1152 ,540 ,462 ,704 ,107 ,400 ,315 ,425 ,358 ,186 ,168 
남,7 ,1197 ,567 ,304 ,171 ,186 ,210 ,152 ,176 ,150 ,714 ,1050 ,491 ,442 ,674 ,99 ,365 ,291 ,388 ,322 ,164 ,158 
남,7 ,1200 ,593 ,299 ,165 ,177 ,198 ,137 ,168 ,133 ,720 ,1015 ,484 ,424 ,662 ,91 ,362 ,314 ,380 ,323 ,146 ,144 
남,7 ,1170 ,570 ,309 ,182 ,189 ,208 ,130 ,184 ,139 ,707 ,1048 ,507 ,466 ,647 ,100 ,358 ,291 ,367 ,303 ,170 ,166 
남,7 ,1245 ,621 ,328 ,187 ,200 ,220 ,158 ,191 ,151 ,758 ,1152 ,554 ,473 ,681 ,104 ,384 ,310 ,400 ,333 ,156 ,151 
남,7 ,1210 ,603 ,315 ,181 ,187 ,205 ,141 ,145 ,135 ,724 ,1065 ,462 ,426 ,670 ,95 ,361 ,301 ,400 ,336 ,170 ,162 
남,7 ,1220 ,607 ,314 ,172 ,173 ,210 ,146 ,191 ,150 ,753 ,1077 ,517 ,455 ,657 ,103 ,369 ,296 ,399 ,335 ,162 ,145 
남,7 ,1173 ,534 ,285 ,177 ,190 ,196 ,126 ,177 ,162 ,693 ,1052 ,475 ,410 ,663 ,101 ,339 ,272 ,366 ,321 ,158 ,156 
남,7 ,1234 ,630 ,314 ,174 ,174 ,212 ,128 ,202 ,158 ,756 ,1076 ,551 ,499 ,685 ,99 ,375 ,305 ,390 ,326 ,172 ,145 
남,7 ,1250 ,608 ,323 ,160 ,174 ,210 ,132 ,197 ,149 ,756 ,1094 ,525 ,497 ,693 ,104 ,386 ,308 ,396 ,330 ,157 ,146 
남,7 ,1250 ,621 ,332 ,184 ,191 ,215 ,153 ,171 ,139 ,768 ,1087 ,528 ,465 ,668 ,111 ,387 ,307 ,416 ,345 ,172 ,156 
남,7 ,1194 ,558 ,304 ,169 ,170 ,196 ,137 ,157 ,136 ,698 ,1030 ,470 ,433 ,661 ,101 ,362 ,295 ,386 ,315 ,157 ,153 
남,7 ,1246 ,621 ,309 ,166 ,174 ,205 ,134 ,175 ,135 ,767 ,1094 ,524 ,460 ,695 ,100 ,374 ,310 ,385 ,329 ,157 ,133 
남,7 ,1232 ,646 ,326 ,173 ,176 ,206 ,136 ,182 ,99 ,743 ,1042 ,497 ,458 ,675 ,103 ,383 ,310 ,391 ,334 ,158 ,148 
남,7 ,1211 ,602 ,323 ,185 ,195 ,212 ,142 ,190 ,124 ,725 ,1093 ,534 ,482 ,663 ,109 ,381 ,302 ,388 ,309 ,172 ,165 
남,7 ,1184 ,559 ,309 ,155 ,172 ,211 ,123 ,191 ,142 ,709 ,1006 ,477 ,417 ,652 ,89 ,354 ,284 ,380 ,318 ,159 ,148 
남,7 ,1303 ,654 ,319 ,175 ,184 ,216 ,165 ,202 ,150 ,778 ,1165 ,574 ,498 ,732 ,107 ,390 ,314 ,422 ,355 ,157 ,148 
남,7 ,1196 ,547 ,320 ,157 ,170 ,195 ,130 ,166 ,165 ,712 ,1055 ,479 ,415 ,662 ,94 ,363 ,299 ,383 ,318 ,159 ,144 
남,7 ,1171 ,532 ,296 ,174 ,172 ,195 ,142 ,173 ,152 ,701 ,1026 ,522 ,450 ,667 ,92 ,349 ,283 ,374 ,320 ,158 ,149 
남,7 ,1185 ,567 ,297 ,156 ,177 ,200 ,130 ,196 ,157 ,693 ,1080 ,549 ,475 ,667 ,94 ,350 ,284 ,399 ,340 ,153 ,146 
남,7 ,1248 ,598 ,328 ,187 ,190 ,229 ,152 ,207 ,131 ,739 ,1130 ,531 ,493 ,688 ,112 ,370 ,302 ,409 ,353 ,173 ,158 
남,7 ,1195 ,585 ,306 ,180 ,190 ,218 ,147 ,186 ,168 ,735 ,1039 ,455 ,447 ,662 ,99 ,367 ,295 ,396 ,326 ,165 ,155 
남,7 ,1280 ,622 ,341 ,188 ,210 ,230 ,163 ,185 ,109 ,753 ,1158 ,552 ,495 ,705 ,118 ,393 ,310 ,433 ,367 ,191 ,190 
남,7 ,1231 ,582 ,300 ,170 ,182 ,215 ,153 ,171 ,131 ,732 ,1084 ,523 ,471 ,688 ,105 ,366 ,294 ,390 ,320 ,181 ,171 
남,7 ,1203 ,569 ,306 ,220 ,221 ,235 ,158 ,199 ,130 ,712 ,1153 ,537 ,472 ,680 ,106 ,340 ,273 ,405 ,343 ,202 ,189 
남,7 ,1235 ,582 ,290 ,230 ,235 ,244 ,190 ,241 ,141 ,736 ,1201 ,577 ,550 ,696 ,111 ,362 ,287 ,415 ,338 ,200 ,176 
남,7 ,1201 ,611 ,306 ,191 ,205 ,220 ,148 ,186 ,129 ,707 ,1097 ,502 ,444 ,674 ,100 ,347 ,271 ,395 ,349 ,178 ,166 
남,7 ,1208 ,594 ,274 ,179 ,179 ,208 ,140 ,190 ,138 ,714 ,1058 ,499 ,483 ,680 ,100 ,355 ,285 ,406 ,336 ,168 ,133 
남,7 ,1214 ,603 ,271 ,208 ,213 ,222 ,172 ,194 ,141 ,709 ,1163 ,534 ,502 ,702 ,110 ,312 ,281 ,400 ,332 ,193 ,177 
남,7 ,1203 ,592 ,315 ,208 ,210 ,213 ,170 ,178 ,137 ,726 ,1150 ,589 ,502 ,672 ,113 ,377 ,316 ,412 ,360 ,190 ,170 
남,7 ,1260 ,631 ,336 ,194 ,202 ,215 ,139 ,160 ,117 ,746 ,1055 ,438 ,410 ,679 ,116 ,390 ,315 ,406 ,350 ,177 ,151 
남,7 ,1226 ,620 ,292 ,204 ,204 ,226 ,168 ,167 ,122 ,719 ,1160 ,500 ,493 ,685 ,116 ,366 ,285 ,410 ,354 ,190 ,163 
남,7 ,1264 ,591 ,324 ,223 ,237 ,246 ,176 ,203 ,138 ,747 ,1212 ,573 ,520 ,695 ,120 ,382 ,301 ,420 ,359 ,206 ,188 
남,7 ,1185 ,582 ,283 ,178 ,182 ,198 ,148 ,179 ,125 ,707 ,1040 ,476 ,446 ,659 ,101 ,350 ,284 ,400 ,323 ,168 ,129 
남,7 ,1208 ,586 ,307 ,178 ,190 ,212 ,144 ,194 ,131 ,713 ,1087 ,496 ,462 ,678 ,107 ,357 ,293 ,400 ,340 ,166 ,145 
남,7 ,1211 ,586 ,301 ,194 ,201 ,212 ,160 ,176 ,119 ,723 ,1090 ,494 ,469 ,672 ,105 ,356 ,284 ,416 ,360 ,160 ,155 
남,7 ,1200 ,568 ,301 ,203 ,210 ,230 ,150 ,206 ,129 ,715 ,1092 ,529 ,493 ,657 ,118 ,375 ,289 ,404 ,357 ,194 ,180 
남,7 ,1193 ,526 ,282 ,185 ,210 ,230 ,151 ,194 ,123 ,699 ,1104 ,503 ,456 ,665 ,99 ,350 ,270 ,393 ,312 ,179 ,164 
남,7 ,1217 ,583 ,312 ,199 ,210 ,224 ,160 ,183 ,119 ,704 ,1115 ,523 ,485 ,678 ,107 ,369 ,281 ,400 ,324 ,184 ,180 
남,7 ,1159 ,558 ,297 ,180 ,185 ,196 ,153 ,164 ,129 ,692 ,1088 ,496 ,440 ,643 ,97 ,346 ,281 ,372 ,314 ,181 ,153 
남,7 ,1170 ,591 ,302 ,196 ,202 ,212 ,176 ,185 ,115 ,711 ,1057 ,503 ,460 ,617 ,104 ,353 ,273 ,413 ,339 ,169 ,140 
남,7 ,1197 ,578 ,274 ,180 ,183 ,203 ,150 ,168 ,121 ,702 ,1087 ,476 ,448 ,662 ,98 ,357 ,281 ,380 ,326 ,184 ,149 
남,7 ,1238 ,605 ,314 ,207 ,230 ,230 ,167 ,201 ,126 ,728 ,1159 ,510 ,473 ,701 ,109 ,374 ,301 ,393 ,324 ,193 ,164 
남,7 ,1223 ,573 ,309 ,180 ,198 ,205 ,120 ,160 ,114 ,756 ,1030 ,470 ,398 ,655 ,100 ,371 ,305 ,391 ,338 ,156 ,138 
남,7 ,1196 ,563 ,302 ,191 ,196 ,210 ,150 ,171 ,114 ,692 ,1086 ,479 ,445 ,672 ,106 ,345 ,280 ,396 ,331 ,162 ,160 
남,7 ,1203 ,601 ,306 ,168 ,168 ,193 ,138 ,162 ,102 ,704 ,1048 ,439 ,439 ,658 ,101 ,359 ,291 ,399 ,347 ,139 ,136 
남,7 ,1238 ,600 ,299 ,188 ,198 ,210 ,139 ,185 ,135 ,730 ,1083 ,497 ,452 ,685 ,100 ,366 ,296 ,407 ,339 ,150 ,148 
남,7 ,1177 ,570 ,281 ,195 ,205 ,216 ,140 ,165 ,115 ,690 ,1041 ,452 ,408 ,648 ,103 ,355 ,276 ,391 ,334 ,160 ,155 
남,7 ,1210 ,567 ,305 ,190 ,198 ,226 ,138 ,184 ,123 ,712 ,1067 ,500 ,471 ,698 ,101 ,356 ,280 ,376 ,335 ,168 ,146 
남,7 ,1225 ,565 ,305 ,190 ,198 ,222 ,143 ,197 ,128 ,678 ,1092 ,510 ,474 ,694 ,102 ,360 ,285 ,399 ,343 ,182 ,161 
남,7 ,1182 ,569 ,305 ,185 ,195 ,203 ,158 ,160 ,132 ,701 ,1116 ,500 ,468 ,670 ,99 ,351 ,278 ,395 ,335 ,174 ,152 
남,7 ,1255 ,624 ,325 ,203 ,215 ,220 ,168 ,204 ,122 ,742 ,1080 ,528 ,473 ,690 ,116 ,385 ,302 ,420 ,365 ,180 ,162 
남,7 ,1244 ,605 ,313 ,180 ,189 ,197 ,142 ,186 ,152 ,771 ,1060 ,492 ,431 ,674 ,106 ,382 ,305 ,417 ,365 ,154 ,155 
남,7 ,1205 ,627 ,333 ,176 ,184 ,191 ,132 ,186 ,104 ,769 ,1078 ,473 ,440 ,630 ,105 ,379 ,305 ,410 ,359 ,164 ,139 
남,7 ,1288 ,664 ,353 ,229 ,241 ,244 ,177 ,171 ,121 ,804 ,1123 ,561 ,535 ,664 ,120 ,409 ,326 ,470 ,390 ,216 ,179 
남,7 ,1201 ,576 ,297 ,236 ,255 ,241 ,186 ,202 ,121 ,710 ,1147 ,555 ,503 ,674 ,117 ,374 ,282 ,397 ,326 ,200 ,192 
남,7 ,1229 ,624 ,303 ,191 ,198 ,206 ,153 ,188 ,120 ,745 ,1059 ,477 ,408 ,657 ,94 ,378 ,308 ,406 ,335 ,153 ,152 
남,7 ,1228 ,611 ,301 ,196 ,210 ,213 ,159 ,182 ,129 ,747 ,1103 ,517 ,475 ,654 ,105 ,379 ,308 ,410 ,338 ,172 ,156 
남,7 ,1264 ,587 ,317 ,192 ,213 ,222 ,152 ,196 ,151 ,762 ,1100 ,530 ,456 ,674 ,105 ,380 ,301 ,426 ,361 ,175 ,158 
남,7 ,1237 ,601 ,300 ,168 ,184 ,209 ,148 ,182 ,129 ,685 ,1095 ,494 ,460 ,694 ,92 ,360 ,290 ,384 ,323 ,148 ,127 
남,7 ,1136 ,542 ,292 ,172 ,178 ,195 ,130 ,156 ,105 ,668 ,1019 ,443 ,397 ,614 ,89 ,337 ,282 ,385 ,325 ,162 ,149 
남,7 ,1197 ,577 ,288 ,179 ,183 ,206 ,130 ,181 ,115 ,692 ,1042 ,452 ,429 ,666 ,96 ,353 ,285 ,384 ,318 ,166 ,130 
남,7 ,1238 ,616 ,303 ,206 ,213 ,219 ,159 ,177 ,128 ,739 ,1064 ,482 ,450 ,672 ,107 ,378 ,308 ,406 ,332 ,183 ,153 
남,7 ,1199 ,590 ,297 ,181 ,189 ,199 ,147 ,176 ,122 ,768 ,1050 ,484 ,482 ,658 ,100 ,365 ,294 ,404 ,340 ,155 ,160 
남,7 ,1219 ,567 ,288 ,185 ,189 ,215 ,143 ,181 ,114 ,701 ,1070 ,467 ,448 ,677 ,105 ,354 ,284 ,405 ,345 ,158 ,155 
남,7 ,1194 ,558 ,284 ,187 ,193 ,199 ,142 ,164 ,109 ,699 ,1040 ,471 ,433 ,665 ,95 ,350 ,281 ,380 ,318 ,155 ,139 
남,7 ,1236 ,612 ,303 ,202 ,202 ,210 ,165 ,162 ,132 ,736 ,1074 ,471 ,465 ,674 ,100 ,355 ,289 ,410 ,344 ,162 ,147 
남,7 ,1165 ,560 ,285 ,179 ,187 ,196 ,127 ,154 ,123 ,693 ,976 ,445 ,420 ,633 ,86 ,338 ,267 ,373 ,320 ,140 ,126 
남,7 ,1295 ,632 ,324 ,197 ,197 ,220 ,141 ,178 ,119 ,762 ,1119 ,496 ,496 ,704 ,108 ,374 ,298 ,417 ,363 ,168 ,160 
남,7 ,1147 ,547 ,267 ,197 ,199 ,206 ,156 ,157 ,119 ,660 ,1045 ,542 ,450 ,660 ,101 ,331 ,259 ,369 ,317 ,190 ,166 
남,7 ,1219 ,571 ,308 ,200 ,200 ,220 ,169 ,183 ,115 ,711 ,1086 ,471 ,425 ,675 ,108 ,352 ,272 ,410 ,347 ,185 ,165 
남,7 ,1183 ,553 ,293 ,198 ,200 ,217 ,139 ,177 ,130 ,698 ,1040 ,492 ,438 ,649 ,109 ,364 ,286 ,366 ,308 ,174 ,161 
남,7 ,1222 ,596 ,297 ,175 ,185 ,208 ,146 ,186 ,118 ,734 ,1075 ,494 ,462 ,658 ,106 ,354 ,284 ,397 ,335 ,160 ,154 
남,7 ,1200 ,572 ,311 ,183 ,185 ,195 ,142 ,146 ,115 ,716 ,1043 ,455 ,417 ,667 ,113 ,367 ,281 ,382 ,330 ,143 ,135 
남,7 ,1215 ,601 ,292 ,192 ,192 ,200 ,131 ,177 ,110 ,721 ,1067 ,465 ,460 ,673 ,97 ,364 ,294 ,411 ,350 ,153 ,148 
남,7 ,1276 ,603 ,323 ,202 ,206 ,229 ,159 ,185 ,150 ,774 ,1113 ,528 ,467 ,688 ,105 ,394 ,315 ,425 ,344 ,197 ,185 
남,7 ,1244 ,579 ,298 ,180 ,190 ,211 ,147 ,183 ,132 ,735 ,1106 ,494 ,462 ,689 ,105 ,371 ,293 ,406 ,337 ,165 ,152 
남,7 ,1184 ,544 ,287 ,170 ,179 ,198 ,131 ,182 ,156 ,694 ,1026 ,484 ,438 ,657 ,93 ,351 ,285 ,390 ,325 ,169 ,148 
남,7 ,1178 ,550 ,290 ,182 ,182 ,206 ,135 ,162 ,131 ,701 ,1096 ,455 ,450 ,653 ,95 ,341 ,280 ,378 ,308 ,166 ,137 
남,7 ,1215 ,585 ,292 ,185 ,185 ,212 ,134 ,161 ,124 ,729 ,1032 ,440 ,410 ,648 ,95 ,359 ,289 ,412 ,346 ,173 ,159 
남,7 ,1141 ,521 ,272 ,175 ,180 ,207 ,150 ,154 ,114 ,660 ,1031 ,450 ,420 ,600 ,98 ,338 ,273 ,370 ,300 ,158 ,143 
남,7 ,1225 ,608 ,303 ,188 ,196 ,215 ,150 ,161 ,115 ,733 ,1047 ,454 ,427 ,678 ,95 ,374 ,305 ,385 ,312 ,166 ,145 
남,7 ,1217 ,571 ,290 ,190 ,192 ,216 ,144 ,180 ,150 ,785 ,1074 ,480 ,455 ,661 ,104 ,375 ,301 ,418 ,344 ,185 ,156 
남,7 ,1269 ,615 ,319 ,235 ,242 ,231 ,161 ,193 ,153 ,751 ,1280 ,545 ,457 ,665 ,129 ,374 ,299 ,438 ,367 ,220 ,197 
남,7 ,1207 ,579 ,312 ,178 ,178 ,211 ,132 ,157 ,112 ,693 ,1090 ,464 ,460 ,670 ,104 ,345 ,290 ,380 ,304 ,170 ,155 
남,7 ,1189 ,535 ,284 ,165 ,169 ,190 ,135 ,186 ,152 ,693 ,1103 ,525 ,474 ,670 ,83 ,330 ,265 ,382 ,308 ,150 ,147 
남,7 ,1312 ,640 ,359 ,276 ,281 ,270 ,220 ,232 ,153 ,777 ,1338 ,622 ,573 ,690 ,160 ,409 ,310 ,457 ,377 ,255 ,265 
남,7 ,1332 ,654 ,369 ,179 ,187 ,214 ,150 ,185 ,153 ,813 ,1167 ,550 ,493 ,726 ,130 ,403 ,319 ,425 ,346 ,172 ,160 
남,7 ,1213 ,588 ,325 ,174 ,174 ,211 ,140 ,166 ,135 ,733 ,1071 ,470 ,465 ,680 ,105 ,360 ,283 ,400 ,320 ,169 ,160 
남,7 ,1241 ,611 ,323 ,167 ,174 ,190 ,112 ,170 ,143 ,735 ,1031 ,473 ,447 ,688 ,105 ,354 ,288 ,377 ,304 ,159 ,128 
남,7 ,1222 ,614 ,322 ,180 ,180 ,199 ,113 ,172 ,143 ,758 ,1043 ,464 ,410 ,674 ,100 ,345 ,280 ,370 ,300 ,163 ,135 
남,7 ,1237 ,606 ,315 ,183 ,188 ,203 ,130 ,167 ,122 ,724 ,1051 ,490 ,442 ,684 ,100 ,355 ,290 ,379 ,308 ,144 ,138 
남,7 ,1227 ,600 ,328 ,173 ,176 ,202 ,140 ,172 ,131 ,733 ,1080 ,495 ,465 ,685 ,104 ,355 ,290 ,377 ,308 ,147 ,135 
남,7 ,1260 ,611 ,341 ,186 ,186 ,210 ,141 ,217 ,132 ,743 ,1139 ,470 ,470 ,697 ,105 ,399 ,321 ,433 ,341 ,154 ,144 
남,7 ,1266 ,617 ,337 ,187 ,200 ,223 ,152 ,166 ,161 ,778 ,1280 ,591 ,540 ,679 ,102 ,351 ,315 ,377 ,304 ,171 ,165 
남,7 ,1136 ,536 ,285 ,155 ,163 ,183 ,124 ,176 ,154 ,684 ,1013 ,460 ,415 ,625 ,101 ,359 ,294 ,410 ,327 ,167 ,164 
남,7 ,1213 ,578 ,315 ,158 ,165 ,198 ,140 ,173 ,139 ,707 ,1054 ,465 ,452 ,678 ,109 ,351 ,288 ,377 ,308 ,148 ,148 
남,7 ,1208 ,564 ,307 ,161 ,167 ,196 ,134 ,181 ,141 ,749 ,1078 ,497 ,460 ,685 ,103 ,354 ,320 ,378 ,306 ,168 ,162 
남,7 ,1171 ,564 ,305 ,170 ,174 ,197 ,139 ,157 ,112 ,697 ,1042 ,468 ,435 ,625 ,89 ,360 ,294 ,415 ,330 ,158 ,167 
남,7 ,1205 ,570 ,307 ,195 ,213 ,218 ,153 ,193 ,130 ,715 ,1143 ,570 ,485 ,665 ,123 ,355 ,299 ,377 ,304 ,195 ,171 
남,7 ,1165 ,559 ,283 ,173 ,173 ,201 ,140 ,191 ,122 ,672 ,1095 ,515 ,505 ,655 ,100 ,371 ,307 ,432 ,354 ,168 ,164 
남,7 ,1131 ,545 ,287 ,156 ,163 ,177 ,119 ,157 ,125 ,660 ,1035 ,445 ,395 ,628 ,105 ,367 ,279 ,380 ,304 ,148 ,135 
남,7 ,1165 ,566 ,293 ,178 ,188 ,206 ,143 ,165 ,112 ,705 ,1021 ,469 ,433 ,643 ,103 ,341 ,265 ,367 ,305 ,160 ,149 
남,7 ,1308 ,640 ,360 ,237 ,244 ,248 ,187 ,209 ,165 ,798 ,1263 ,598 ,570 ,715 ,125 ,396 ,324 ,451 ,357 ,205 ,189 
남,7 ,1209 ,576 ,319 ,170 ,175 ,202 ,132 ,159 ,131 ,714 ,1004 ,444 ,404 ,655 ,110 ,345 ,268 ,431 ,342 ,150 ,146 
남,7 ,1157 ,541 ,290 ,186 ,187 ,206 ,128 ,184 ,117 ,682 ,1068 ,472 ,445 ,635 ,110 ,339 ,260 ,384 ,298 ,175 ,150 
남,7 ,1179 ,578 ,316 ,196 ,196 ,223 ,156 ,156 ,111 ,672 ,1075 ,466 ,454 ,645 ,115 ,355 ,288 ,399 ,301 ,175 ,162 
남,7 ,1194 ,556 ,310 ,186 ,190 ,211 ,158 ,182 ,114 ,715 ,1051 ,529 ,493 ,610 ,111 ,354 ,268 ,426 ,338 ,170 ,170 
남,7 ,1180 ,608 ,300 ,205 ,205 ,208 ,138 ,177 ,124 ,723 ,1073 ,504 ,460 ,720 ,108 ,383 ,320 ,418 ,356 ,165 ,150 
남,7 ,1236 ,610 ,299 ,186 ,190 ,211 ,143 ,177 ,148 ,729 ,1085 ,510 ,472 ,669 ,108 ,341 ,287 ,407 ,326 ,185 ,184 
남,7 ,1274 ,614 ,318 ,181 ,186 ,226 ,155 ,177 ,141 ,760 ,1138 ,542 ,512 ,705 ,107 ,384 ,320 ,420 ,353 ,174 ,172 
남,7 ,1179 ,575 ,301 ,170 ,172 ,200 ,128 ,185 ,131 ,685 ,1062 ,479 ,464 ,655 ,108 ,355 ,284 ,388 ,290 ,175 ,165 
남,7 ,1251 ,634 ,338 ,173 ,173 ,208 ,146 ,177 ,109 ,751 ,1100 ,482 ,482 ,680 ,103 ,358 ,294 ,400 ,325 ,168 ,152 
